0,1,2
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
113,175,186
113,175,186
115,175,185
116,174,185
116,174,185
116,174,185
116,174,186
115,175,186
114,176,187
111,175,187
107,171,181
114,181,189
114,181,187
110,175,179
114,179,181
107,173,172
133,173,173
99,131,130
33,49,48
11,10,8
30,15,12
38,13,8
43,14,8
38,13,6
34,14,7
30,15,8
27,16,10
27,16,12
30,15,10
33,14,10
36,12,8
37,12,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
30,15,8
30,15,8
29,16,10
29,16,10
29,16,10
30,15,10
32,15,8
34,14,7
38,13,6
35,10,3
36,17,10
19,11,8
22,34,32
83,117,119
124,177,183
109,172,181
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,186
115,175,186
115,175,186
116,174,185
116,174,185
116,174,186
115,175,186
113,175,186
116,180,192
107,171,183
102,169,178
120,184,193
118,183,189
108,171,176
114,178,180
113,174,175
138,164,163
56,75,73
7,13,11
24,16,13
35,16,12
36,11,6
43,18,11
30,10,1
32,15,7
29,16,8
29,16,10
29,15,12
32,14,10
33,14,10
36,12,8
36,12,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
29,16,10
29,16,10
30,15,8
30,15,8
30,15,8
30,15,8
30,15,8
33,14,7
34,11,3
39,14,7
29,6,0
34,21,15
14,18,17
39,63,65
119,162,168
121,174,182
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,186
115,175,186
115,175,186
115,175,185
115,175,185
115,175,186
113,175,186
113,175,188
115,179,191
110,174,186
108,172,182
118,181,190
112,172,180
108,167,171
123,181,183
121,179,180
99,111,107
29,35,33
12,8,5
39,28,24
36,17,11
28,8,1
37,17,8
28,11,3
30,15,8
30,15,10
30,15,10
32,14,12
33,14,10
33,14,10
34,13,8
34,13,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
29,16,10
30,15,10
32,15,8
32,15,8
32,15,8
30,15,8
29,16,8
30,15,8
29,10,3
40,17,9
28,5,0
40,23,16
14,10,7
12,26,27
97,128,133
137,178,184
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
